Year,Month,K12LESS,HIGHSCHOOL,ASSOCIATE,BACHELOR,UR_Year,UR_Month,National_rate,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2014,Feb,9.8000000000000007,6.4000000000000004,6,3.3999999999999999,2014,Feb,6.7000000000000002,7.0999999999999996,6.9000000000000004,7.0999999999999996,6.2999999999999998,8.0999999999999996,5.7999999999999998,7.0999999999999996,6,7.9000000000000004,6.7999999999999998,7.4000000000000004,4.5,5.2000000000000002,8.0999999999999996,6.2999999999999998,4.4000000000000004,4.7000000000000002,7.2999999999999998,5.5999999999999996,6,6,6.0999999999999996,8,4.5999999999999996,8,6.5999999999999996,4.9000000000000004,3.5,8.8000000000000007,4.7000000000000002,7.0999999999999996,6.7000000000000002,6.7999999999999998,6.2999999999999998,2.7000000000000002,6.4000000000000004,4.7000000000000002,7.0999999999999996,6.4000000000000004,8.6999999999999993,6,3.3999999999999999,6.7999999999999998,5.5999999999999996,3.7000000000000002,4,5.2999999999999998,6.0999999999999996,6.7000000000000002,5.9000000000000004,4.4000000000000004
2014,Mar,9.4000000000000004,6.2999999999999998,6,3.3999999999999999,2014,Mar,6.7000000000000002,7.0999999999999996,6.9000000000000004,7,6.2000000000000002,8,5.5999999999999996,6.9000000000000004,5.9000000000000004,7.7999999999999998,6.7000000000000002,7.4000000000000004,4.4000000000000004,4.9000000000000004,7.9000000000000004,6.2000000000000002,4.4000000000000004,4.7000000000000002,7.2000000000000002,5.7000000000000002,5.9000000000000004,5.9000000000000004,6,7.9000000000000004,4.5999999999999996,7.9000000000000004,6.5,4.7999999999999998,3.3999999999999999,8.5999999999999996,4.5999999999999996,7,6.7000000000000002,6.7000000000000002,6.2999999999999998,2.6000000000000001,6.2000000000000002,4.5999999999999996,7,6.2999999999999998,8.5,6,3.3999999999999999,6.7999999999999998,5.5,3.7000000000000002,4,5.2999999999999998,6.0999999999999996,6.7000000000000002,5.7000000000000002,4.4000000000000004
2014,Apr,8.6999999999999993,6.2000000000000002,5.7000000000000002,3.2999999999999998,2014,Apr,6.2000000000000002,7,6.9000000000000004,6.9000000000000004,6,7.7999999999999998,5.4000000000000004,6.7999999999999998,5.7999999999999998,7.7999999999999998,6.7000000000000002,7.4000000000000004,4.4000000000000004,4.5999999999999996,7.5999999999999996,6.0999999999999996,4.2999999999999998,4.5999999999999996,7,5.7999999999999998,5.7999999999999998,5.9000000000000004,5.9000000000000004,7.7000000000000002,4.5,7.9000000000000004,6.4000000000000004,4.7000000000000002,3.3999999999999999,8.5,4.5,6.7999999999999998,6.7000000000000002,6.5,6.2999999999999998,2.6000000000000001,6,4.5,6.9000000000000004,6.2000000000000002,8.3000000000000007,6,3.3999999999999999,6.7000000000000002,5.4000000000000004,3.6000000000000001,4,5.2999999999999998,6,6.5999999999999996,5.5999999999999996,4.4000000000000004
2014,May,9.1999999999999993,6.5,5.5,3.2000000000000002,2014,May,6.2999999999999998,6.9000000000000004,6.9000000000000004,6.9000000000000004,6,7.7000000000000002,5.2000000000000002,6.7000000000000002,5.7999999999999998,7.7999999999999998,6.5999999999999996,7.2999999999999998,4.4000000000000004,4.5,7.4000000000000004,6.0999999999999996,4.2999999999999998,4.5999999999999996,6.7000000000000002,6,5.7000000000000002,5.7999999999999998,5.9000000000000004,7.5,4.4000000000000004,7.7999999999999998,6.2999999999999998,4.7000000000000002,3.2999999999999998,8.3000000000000007,4.4000000000000004,6.7000000000000002,6.7000000000000002,6.4000000000000004,6.2000000000000002,2.6000000000000001,5.9000000000000004,4.4000000000000004,6.7999999999999998,6.0999999999999996,8,6.0999999999999996,3.3999999999999999,6.7000000000000002,5.2999999999999998,3.6000000000000001,4,5.2000000000000002,6,6.5,5.5,4.4000000000000004
2014,Jun,9.1999999999999993,5.9000000000000004,5.2000000000000002,3.2999999999999998,2014,Jun,6.0999999999999996,6.7999999999999998,6.9000000000000004,6.7999999999999998,5.9000000000000004,7.5999999999999996,5,6.5999999999999996,5.7000000000000002,7.7999999999999998,6.5,7.2999999999999998,4.2999999999999998,4,7.2000000000000002,6,4.2999999999999998,4.5,6.5,6.2000000000000002,5.5999999999999996,5.7999999999999998,5.7999999999999998,7.4000000000000004,4.2999999999999998,7.7000000000000002,6.2000000000000002,4.7000000000000002,3.2999999999999998,8.1999999999999993,4.2999999999999998,6.7000000000000002,6.5999999999999996,6.2999999999999998,6.2000000000000002,2.6000000000000001,5.7999999999999998,4.2999999999999998,6.7000000000000002,6,7.7999999999999998,6.2000000000000002,3.2999999999999998,6.7000000000000002,5.2000000000000002,3.6000000000000001,4,5.2000000000000002,5.9000000000000004,6.5,5.4000000000000004,4.4000000000000004
2014,Jul,9.5,6.0999999999999996,5.2999999999999998,3.1000000000000001,2014,Jul,6.2000000000000002,6.7000000000000002,6.7999999999999998,6.7000000000000002,5.7999999999999998,7.5,4.7999999999999998,6.5999999999999996,5.5999999999999996,7.7000000000000002,6.4000000000000004,7.2000000000000002,4.2000000000000002,4,7,5.9000000000000004,4.2000000000000002,4.5,6.2999999999999998,6.4000000000000004,5.5,5.7000000000000002,5.7000000000000002,7.2000000000000002,4.2000000000000002,7.5999999999999996,6.0999999999999996,4.5999999999999996,3.2000000000000002,8.0999999999999996,4.2999999999999998,6.5999999999999996,6.5999999999999996,6.2000000000000002,6.0999999999999996,2.6000000000000001,5.7000000000000002,4.2000000000000002,6.5999999999999996,5.7999999999999998,7.5999999999999996,6.2999999999999998,3.2999999999999998,6.5999999999999996,5.2000000000000002,3.6000000000000001,4,5.0999999999999996,5.9000000000000004,6.4000000000000004,5.2999999999999998,4.4000000000000004
2014,Aug,9.1999999999999993,6.0999999999999996,5.2999999999999998,3.2000000000000002,2014,Aug,6.0999999999999996,6.5999999999999996,6.7999999999999998,6.7000000000000002,5.7000000000000002,7.4000000000000004,4.5999999999999996,6.5,5.5,7.7000000000000002,6.2999999999999998,7.0999999999999996,4.0999999999999996,4,6.7999999999999998,5.7999999999999998,4.2000000000000002,4.4000000000000004,6,6.5999999999999996,5.4000000000000004,5.5999999999999996,5.5999999999999996,7,4.0999999999999996,7.5,6,4.5999999999999996,3.2000000000000002,7.9000000000000004,4.2000000000000002,6.5999999999999996,6.5999999999999996,6.0999999999999996,6.0999999999999996,2.6000000000000001,5.5999999999999996,4.2000000000000002,6.5,5.7000000000000002,7.4000000000000004,6.5,3.2999999999999998,6.5999999999999996,5.0999999999999996,3.6000000000000001,4,5.0999999999999996,5.9000000000000004,6.4000000000000004,5.0999999999999996,4.4000000000000004
2014,Sep,8.5,5.4000000000000004,5.4000000000000004,2.8999999999999999,2014,Sep,5.9000000000000004,6.5,6.7000000000000002,6.7000000000000002,5.7000000000000002,7.2999999999999998,4.5,6.4000000000000004,5.4000000000000004,7.5999999999999996,6.2000000000000002,7,4.0999999999999996,4,6.5999999999999996,5.7999999999999998,4.2000000000000002,4.4000000000000004,5.9000000000000004,6.7000000000000002,5.2999999999999998,5.5999999999999996,5.5999999999999996,6.7999999999999998,4,7.4000000000000004,5.9000000000000004,4.5999999999999996,3.1000000000000001,7.7999999999999998,4.0999999999999996,6.5999999999999996,6.5,6,6,2.6000000000000001,5.5,4.0999999999999996,6.4000000000000004,5.5999999999999996,7.2999999999999998,6.5,3.2999999999999998,6.5,5,3.6000000000000001,4,5,5.7999999999999998,6.4000000000000004,5,4.4000000000000004
2014,Oct,8.0999999999999996,5.7000000000000002,4.9000000000000004,3,2014,Oct,5.7000000000000002,6.4000000000000004,6.5,6.5999999999999996,5.5999999999999996,7.2000000000000002,4.4000000000000004,6.2999999999999998,5.2999999999999998,7.5999999999999996,6.0999999999999996,6.7999999999999998,4,4,6.5,5.7000000000000002,4.0999999999999996,4.2999999999999998,5.7000000000000002,6.7999999999999998,5.2000000000000002,5.5,5.5,6.5999999999999996,4,7.2000000000000002,5.7999999999999998,4.5,3.1000000000000001,7.7000000000000002,4.0999999999999996,6.5,6.4000000000000004,5.9000000000000004,5.9000000000000004,2.6000000000000001,5.4000000000000004,4.0999999999999996,6.2999999999999998,5.5999999999999996,7.0999999999999996,6.5999999999999996,3.2999999999999998,6.4000000000000004,4.9000000000000004,3.6000000000000001,4,4.9000000000000004,5.7999999999999998,6.4000000000000004,5,4.2999999999999998
2014,Nov,8.5999999999999996,5.7000000000000002,4.9000000000000004,3.2000000000000002,2014,Nov,5.7999999999999998,6.2999999999999998,6.4000000000000004,6.5,5.5999999999999996,7.0999999999999996,4.2999999999999998,6.2000000000000002,5.2000000000000002,7.5,6,6.7000000000000002,3.8999999999999999,3.8999999999999999,6.2999999999999998,5.5999999999999996,4,4.2999999999999998,5.5,6.7999999999999998,5.2000000000000002,5.5,5.4000000000000004,6.4000000000000004,3.8999999999999999,7.0999999999999996,5.7000000000000002,4.5,3,7.5999999999999996,4,6.5,6.4000000000000004,5.7999999999999998,5.7999999999999998,2.6000000000000001,5.2999999999999998,4,6.2000000000000002,5.5,6.9000000000000004,6.5,3.2000000000000002,6.2999999999999998,4.7999999999999998,3.6000000000000001,3.8999999999999999,4.9000000000000004,5.7000000000000002,6.2999999999999998,4.9000000000000004,4.0999999999999996
2014,Dec,8.5999999999999996,5.2999999999999998,5,2.7999999999999998,2014,Dec,5.5999999999999996,6.2000000000000002,6.2999999999999998,6.4000000000000004,5.5,6.9000000000000004,4.2000000000000002,6.0999999999999996,5.0999999999999996,7.4000000000000004,6,6.5999999999999996,3.8999999999999999,3.8999999999999999,6.2000000000000002,5.5,3.8999999999999999,4.2999999999999998,5.4000000000000004,6.7999999999999998,5,5.4000000000000004,5.2000000000000002,6.2000000000000002,3.8999999999999999,6.9000000000000004,5.7000000000000002,4.4000000000000004,3,7.5,3.8999999999999999,6.4000000000000004,6.4000000000000004,5.7999999999999998,5.7000000000000002,2.6000000000000001,5.2000000000000002,4,6,5.5,6.7000000000000002,6.5,3.2000000000000002,6.2000000000000002,4.5999999999999996,3.6000000000000001,3.8999999999999999,4.7999999999999998,5.7000000000000002,6.4000000000000004,4.7999999999999998,4
2015,Jan,8.3000000000000007,5.4000000000000004,5.2000000000000002,2.7999999999999998,2015,Jan,5.7000000000000002,6.0999999999999996,6.2000000000000002,6.4000000000000004,5.5,6.7999999999999998,4.0999999999999996,6,5,7.4000000000000004,5.9000000000000004,6.5,3.7999999999999998,3.7999999999999998,6.0999999999999996,5.4000000000000004,3.8999999999999999,4.2999999999999998,5.2999999999999998,6.7999999999999998,4.9000000000000004,5.4000000000000004,5.2000000000000002,6,3.7999999999999998,6.7999999999999998,5.5999999999999996,4.2999999999999998,2.8999999999999999,7.4000000000000004,3.7999999999999998,6.2999999999999998,6.5,5.7000000000000002,5.7000000000000002,2.6000000000000001,5.2000000000000002,4,5.7999999999999998,5.5,6.5999999999999996,6.4000000000000004,3.2000000000000002,6.0999999999999996,4.5999999999999996,3.6000000000000001,3.7999999999999998,4.7999999999999998,5.5999999999999996,6.4000000000000004,4.7000000000000002,3.8999999999999999
2015,Feb,8.1999999999999993,5.4000000000000004,5,2.7000000000000002,2015,Feb,5.5,6.0999999999999996,6.2999999999999998,6.2999999999999998,5.4000000000000004,6.7000000000000002,4.0999999999999996,5.9000000000000004,4.9000000000000004,7.2999999999999998,5.7999999999999998,6.4000000000000004,3.7999999999999998,3.8999999999999999,6.0999999999999996,5.2000000000000002,3.7999999999999998,4.4000000000000004,5.2999999999999998,6.7000000000000002,4.7999999999999998,5.2999999999999998,5.0999999999999996,5.9000000000000004,3.7999999999999998,6.7000000000000002,5.5999999999999996,4.2999999999999998,2.8999999999999999,7.2999999999999998,3.7999999999999998,6.2999999999999998,6.5999999999999996,5.5999999999999996,5.7000000000000002,2.6000000000000001,5.2000000000000002,4.0999999999999996,5.7999999999999998,5.5,6.5,6.4000000000000004,3.2000000000000002,6.0999999999999996,4.5,3.5,3.7000000000000002,4.7000000000000002,5.5,6.5,4.7000000000000002,3.8999999999999999
2015,Mar,8.5999999999999996,5.2999999999999998,4.7999999999999998,2.3999999999999999,2015,Mar,5.4000000000000004,6.0999999999999996,6.2999999999999998,6.2000000000000002,5.4000000000000004,6.5999999999999996,4.0999999999999996,5.7999999999999998,4.9000000000000004,7.2000000000000002,5.7999999999999998,6.2999999999999998,3.7000000000000002,3.8999999999999999,6,5.0999999999999996,3.7999999999999998,4.4000000000000004,5.2999999999999998,6.5999999999999996,4.7000000000000002,5.2999999999999998,5,5.7999999999999998,3.7999999999999998,6.7000000000000002,5.5999999999999996,4.2999999999999998,3,7.2000000000000002,3.7000000000000002,6.2000000000000002,6.7000000000000002,5.5999999999999996,5.7999999999999998,2.7000000000000002,5.2000000000000002,4.2000000000000002,5.7000000000000002,5.5,6.4000000000000004,6.2999999999999998,3.2000000000000002,6,4.5,3.5,3.7000000000000002,4.7000000000000002,5.5,6.7000000000000002,4.5999999999999996,4
2015,Apr,8.4000000000000004,5.5,4.7000000000000002,2.7000000000000002,2015,Apr,5.4000000000000004,6.0999999999999996,6.2999999999999998,6.2000000000000002,5.2999999999999998,6.5,4,5.7999999999999998,4.9000000000000004,7.2000000000000002,5.7000000000000002,6.2999999999999998,3.6000000000000001,3.8999999999999999,6,4.9000000000000004,3.7999999999999998,4.4000000000000004,5.2999999999999998,6.5,4.5999999999999996,5.2000000000000002,5,5.7000000000000002,3.7999999999999998,6.5999999999999996,5.5,4.2000000000000002,3,7.0999999999999996,3.6000000000000001,6.0999999999999996,6.7000000000000002,5.5,5.7999999999999998,2.7999999999999998,5.0999999999999996,4.2999999999999998,5.7000000000000002,5.5,6.2999999999999998,6.2000000000000002,3.1000000000000001,5.9000000000000004,4.5,3.5,3.6000000000000001,4.5999999999999996,5.4000000000000004,6.7999999999999998,4.5999999999999996,4.0999999999999996
2015,May,8.6999999999999993,5.7999999999999998,4.4000000000000004,2.7999999999999998,2015,May,5.5999999999999996,6.0999999999999996,6.2999999999999998,6.0999999999999996,5.2000000000000002,6.4000000000000004,3.8999999999999999,5.7000000000000002,4.9000000000000004,7,5.7000000000000002,6.2000000000000002,3.5,3.8999999999999999,6,4.7999999999999998,3.7000000000000002,4.2999999999999998,5.2000000000000002,6.4000000000000004,4.5,5.0999999999999996,4.9000000000000004,5.5999999999999996,3.7999999999999998,6.5,5.2999999999999998,4.2999999999999998,3,7,3.5,6,6.7000000000000002,5.4000000000000004,5.7999999999999998,2.7999999999999998,5,4.4000000000000004,5.5999999999999996,5.5,6.2000000000000002,6.0999999999999996,3.1000000000000001,5.7999999999999998,4.4000000000000004,3.5,3.6000000000000001,4.5,5.4000000000000004,6.7999999999999998,4.5,4.2000000000000002
2015,Jun,8.1999999999999993,5.4000000000000004,4.2000000000000002,2.5,2015,Jun,5.2999999999999998,6.2000000000000002,6.2999999999999998,6.0999999999999996,5.0999999999999996,6.2999999999999998,3.7999999999999998,5.5999999999999996,4.7999999999999998,6.9000000000000004,5.5999999999999996,6.0999999999999996,3.3999999999999999,3.8999999999999999,6,4.7000000000000002,3.7000000000000002,4.2000000000000002,5.2000000000000002,6.2999999999999998,4.4000000000000004,5,4.7999999999999998,5.5,3.7999999999999998,6.4000000000000004,5.2000000000000002,4.2999999999999998,3,6.9000000000000004,3.3999999999999999,5.7999999999999998,6.7000000000000002,5.2999999999999998,5.7999999999999998,2.7999999999999998,4.9000000000000004,4.4000000000000004,5.5,5.4000000000000004,6,6,3.1000000000000001,5.7000000000000002,4.4000000000000004,3.5,3.5,4.4000000000000004,5.4000000000000004,6.7999999999999998,4.4000000000000004,4.2000000000000002
2015,Jul,8.3000000000000007,5.5,4.2999999999999998,2.5,2015,Jul,5.2000000000000002,6.2000000000000002,6.2000000000000002,6.0999999999999996,4.9000000000000004,6.2000000000000002,3.7000000000000002,5.5999999999999996,4.7999999999999998,6.7999999999999998,5.5,6,3.2999999999999998,3.8999999999999999,5.9000000000000004,4.5999999999999996,3.6000000000000001,4.0999999999999996,5.2000000000000002,6.0999999999999996,4.2999999999999998,4.9000000000000004,4.7000000000000002,5.4000000000000004,3.7999999999999998,6.2999999999999998,5,4.2999999999999998,3,6.7999999999999998,3.2999999999999998,5.5999999999999996,6.5999999999999996,5.2000000000000002,5.7000000000000002,2.7999999999999998,4.7999999999999998,4.4000000000000004,5.5,5.4000000000000004,5.9000000000000004,5.7999999999999998,3.1000000000000001,5.5,4.4000000000000004,3.5,3.5,4.2999999999999998,5.4000000000000004,6.7000000000000002,4.4000000000000004,4.2000000000000002
2015,Aug,7.9000000000000004,5.5,4.2999999999999998,2.3999999999999999,2015,Aug,5.0999999999999996,6.2000000000000002,6.2000000000000002,6,4.7999999999999998,6,3.6000000000000001,5.5,4.7000000000000002,6.7999999999999998,5.4000000000000004,5.9000000000000004,3.2999999999999998,3.8999999999999999,5.9000000000000004,4.5999999999999996,3.6000000000000001,4,5.2000000000000002,6.0999999999999996,4.2000000000000002,4.9000000000000004,4.7000000000000002,5.2000000000000002,3.7999999999999998,6.2999999999999998,4.9000000000000004,4.2999999999999998,3,6.7000000000000002,3.2999999999999998,5.5,6.5999999999999996,5,5.7000000000000002,2.7999999999999998,4.7999999999999998,4.2999999999999998,5.4000000000000004,5.2999999999999998,5.7999999999999998,5.7000000000000002,3,5.4000000000000004,4.5,3.5,3.5,4.2000000000000002,5.4000000000000004,6.5999999999999996,4.2999999999999998,4.2000000000000002
2015,Sep,7.9000000000000004,5.2999999999999998,4.2999999999999998,2.5,2015,Sep,5,6.0999999999999996,6.2000000000000002,6,4.5999999999999996,5.9000000000000004,3.5,5.4000000000000004,4.7000000000000002,6.7000000000000002,5.2999999999999998,5.9000000000000004,3.2000000000000002,3.8999999999999999,5.9000000000000004,4.5,3.6000000000000001,4,5.2000000000000002,6,4.0999999999999996,4.7999999999999998,4.5999999999999996,5.0999999999999996,3.7999999999999998,6.2999999999999998,4.7999999999999998,4.2999999999999998,3,6.5999999999999996,3.2000000000000002,5.2999999999999998,6.5999999999999996,4.9000000000000004,5.5999999999999996,2.7999999999999998,4.7000000000000002,4.2999999999999998,5.2999999999999998,5.2999999999999998,5.7000000000000002,5.5999999999999996,3,5.2999999999999998,4.5,3.5,3.3999999999999999,4.0999999999999996,5.4000000000000004,6.5,4.2999999999999998,4.2999999999999998
2015,Oct,7.5999999999999996,5.2000000000000002,4.4000000000000004,2.5,2015,Oct,5,6.0999999999999996,6.2999999999999998,5.9000000000000004,4.5,5.7999999999999998,3.3999999999999999,5.4000000000000004,4.7000000000000002,6.5999999999999996,5.2999999999999998,5.7999999999999998,3.2000000000000002,3.7999999999999998,5.9000000000000004,4.5,3.6000000000000001,3.8999999999999999,5.2000000000000002,6,4.0999999999999996,4.7000000000000002,4.5999999999999996,5,3.7000000000000002,6.4000000000000004,4.7000000000000002,4.2999999999999998,3,6.5,3.1000000000000001,5.2000000000000002,6.5,4.9000000000000004,5.5,2.7999999999999998,4.7999999999999998,4.2999999999999998,5.2000000000000002,5.2999999999999998,5.7000000000000002,5.5,2.8999999999999999,5.0999999999999996,4.5,3.5,3.3999999999999999,4.0999999999999996,5.4000000000000004,6.4000000000000004,4.2000000000000002,4.2999999999999998
2015,Nov,6.7999999999999998,5.4000000000000004,4.4000000000000004,2.5,2015,Nov,5.0999999999999996,6.0999999999999996,6.2999999999999998,5.7999999999999998,4.4000000000000004,5.7999999999999998,3.3999999999999999,5.4000000000000004,4.5999999999999996,6.5999999999999996,5.2000000000000002,5.7999999999999998,3.1000000000000001,3.7999999999999998,6,4.5,3.6000000000000001,3.8999999999999999,5.2000000000000002,6,4,4.7000000000000002,4.5,5,3.7999999999999998,6.4000000000000004,4.5999999999999996,4.2999999999999998,3,6.4000000000000004,3,5.0999999999999996,6.5,4.9000000000000004,5.4000000000000004,2.8999999999999999,4.7999999999999998,4.4000000000000004,5.0999999999999996,5.2000000000000002,5.5999999999999996,5.4000000000000004,2.8999999999999999,5,4.5,3.5,3.3999999999999999,4,5.4000000000000004,6.4000000000000004,4.2000000000000002,4.5
2015,Dec,6.4000000000000004,5.5999999999999996,4.0999999999999996,2.5,2015,Dec,5,6.0999999999999996,6.4000000000000004,5.7999999999999998,4.2999999999999998,5.7000000000000002,3.2999999999999998,5.2999999999999998,4.5999999999999996,6.5,5.0999999999999996,5.7000000000000002,3.1000000000000001,3.7999999999999998,6.0999999999999996,4.5999999999999996,3.6000000000000001,3.8999999999999999,5.2000000000000002,6,4,4.5999999999999996,4.4000000000000004,4.9000000000000004,3.7999999999999998,6.4000000000000004,4.5,4.2999999999999998,3,6.2999999999999998,3,5,6.5,4.7999999999999998,5.4000000000000004,3,4.9000000000000004,4.4000000000000004,5,5.2999999999999998,5.5999999999999996,5.4000000000000004,2.7999999999999998,4.9000000000000004,4.5,3.5,3.2999999999999998,4,5.4000000000000004,6.4000000000000004,4.2000000000000002,4.7000000000000002
2016,Jan,7.0999999999999996,5.0999999999999996,4.2999999999999998,2.5,2016,Jan,4.7999999999999998,6.0999999999999996,6.4000000000000004,5.7000000000000002,4.2000000000000002,5.7000000000000002,3.2999999999999998,5.2000000000000002,4.5,6.4000000000000004,5.0999999999999996,5.7000000000000002,3,3.7999999999999998,6.2000000000000002,4.5999999999999996,3.6000000000000001,3.8999999999999999,5.2000000000000002,6,4,4.5,4.4000000000000004,4.9000000000000004,3.7999999999999998,6.2999999999999998,4.5,4.4000000000000004,3,6.2000000000000002,2.8999999999999999,5,6.5,4.7999999999999998,5.2999999999999998,3.1000000000000001,5,4.5,4.9000000000000004,5.2999999999999998,5.5999999999999996,5.2999999999999998,2.7999999999999998,4.7999999999999998,4.5,3.5,3.2000000000000002,4,5.4000000000000004,6.4000000000000004,4.0999999999999996,5
2016,Feb,7,5.0999999999999996,4.2999999999999998,2.5,2016,Feb,4.9000000000000004,6,6.5,5.5999999999999996,4.0999999999999996,5.5999999999999996,3.2999999999999998,5.2000000000000002,4.5,6.2999999999999998,5,5.7000000000000002,3,3.7999999999999998,6.2000000000000002,4.5999999999999996,3.6000000000000001,3.8999999999999999,5.0999999999999996,6.0999999999999996,3.8999999999999999,4.4000000000000004,4.2999999999999998,4.9000000000000004,3.7999999999999998,6.2000000000000002,4.4000000000000004,4.4000000000000004,3,6.2000000000000002,2.8999999999999999,5,6.5,4.7999999999999998,5.2000000000000002,3.2000000000000002,5,4.5,4.9000000000000004,5.2999999999999998,5.5,5.2999999999999998,2.7999999999999998,4.7000000000000002,4.4000000000000004,3.5,3.2000000000000002,3.8999999999999999,5.4000000000000004,6.2999999999999998,4.0999999999999996,5.2999999999999998
2016,Mar,7.2999999999999998,5.2999999999999998,4.0999999999999996,2.6000000000000001,2016,Mar,5,6,6.5,5.5999999999999996,4,5.5999999999999996,3.2999999999999998,5.0999999999999996,4.4000000000000004,6.2000000000000002,5,5.5999999999999996,3,3.7000000000000002,6.2000000000000002,4.5999999999999996,3.6000000000000001,3.8999999999999999,5.0999999999999996,6.0999999999999996,3.8999999999999999,4.2999999999999998,4.2000000000000002,5,3.7999999999999998,6.0999999999999996,4.4000000000000004,4.4000000000000004,3,6.0999999999999996,2.7999999999999998,5,6.5999999999999996,4.7999999999999998,5.2000000000000002,3.2000000000000002,5,4.5999999999999996,4.9000000000000004,5.2999999999999998,5.4000000000000004,5.2000000000000002,2.7999999999999998,4.7000000000000002,4.5,3.5,3.2000000000000002,3.8999999999999999,5.4000000000000004,6.2999999999999998,4,5.5
2016,Apr,7.5999999999999996,5.5,4.2000000000000002,2.5,2016,Apr,5.0999999999999996,5.9000000000000004,6.5,5.5999999999999996,4,5.5,3.2999999999999998,5,4.4000000000000004,6.0999999999999996,4.9000000000000004,5.5,3,3.7000000000000002,6.0999999999999996,4.5999999999999996,3.6000000000000001,4,5,6.0999999999999996,3.8999999999999999,4.2999999999999998,4.0999999999999996,5,3.7999999999999998,6,4.5,4.4000000000000004,3,6,2.7999999999999998,5,6.5999999999999996,4.7999999999999998,5.0999999999999996,3.2000000000000002,5,4.7000000000000002,4.9000000000000004,5.4000000000000004,5.4000000000000004,5.0999999999999996,2.8999999999999999,4.5999999999999996,4.5,3.3999999999999999,3.1000000000000001,3.8999999999999999,5.2999999999999998,6.2000000000000002,4,5.7000000000000002
2016,May,7.4000000000000004,5.0999999999999996,3.8999999999999999,2.5,2016,May,4.7999999999999998,5.9000000000000004,6.5999999999999996,5.5,4,5.5,3.2999999999999998,4.9000000000000004,4.4000000000000004,6.0999999999999996,4.9000000000000004,5.4000000000000004,3,3.7000000000000002,6,4.5,3.6000000000000001,4,4.9000000000000004,6.0999999999999996,3.7999999999999998,4.2999999999999998,4.0999999999999996,5,3.7999999999999998,6,4.5999999999999996,4.4000000000000004,3,5.9000000000000004,2.8999999999999999,5,6.7000000000000002,4.7999999999999998,5.0999999999999996,3.2000000000000002,5,4.7000000000000002,4.9000000000000004,5.4000000000000004,5.4000000000000004,5.0999999999999996,2.8999999999999999,4.7000000000000002,4.5999999999999996,3.3999999999999999,3.1000000000000001,3.8999999999999999,5.2999999999999998,6.2000000000000002,4,5.7000000000000002
2016,Jun,7.5999999999999996,5.0999999999999996,4.0999999999999996,2.5,2016,Jun,4.9000000000000004,5.9000000000000004,6.5999999999999996,5.5,4,5.5,3.2000000000000002,4.9000000000000004,4.5,6.0999999999999996,4.9000000000000004,5.4000000000000004,2.8999999999999999,3.7000000000000002,5.9000000000000004,4.4000000000000004,3.7000000000000002,4,4.9000000000000004,6.0999999999999996,3.7999999999999998,4.2999999999999998,4,5,3.7999999999999998,5.9000000000000004,4.7000000000000002,4.2999999999999998,3.1000000000000001,5.7999999999999998,2.8999999999999999,5,6.7999999999999998,4.9000000000000004,5,3.2000000000000002,5,4.7999999999999998,4.9000000000000004,5.4000000000000004,5.2999999999999998,5,3,4.7000000000000002,4.7000000000000002,3.3999999999999999,3.1000000000000001,4,5.2999999999999998,6.2000000000000002,3.8999999999999999,5.5999999999999996
2016,Jul,6.5,5.0999999999999996,4.2000000000000002,2.3999999999999999,2016,Jul,4.7999999999999998,5.9000000000000004,6.5999999999999996,5.5,4,5.5,3.2000000000000002,4.7999999999999998,4.5,6.2000000000000002,4.9000000000000004,5.4000000000000004,2.8999999999999999,3.7000000000000002,5.7999999999999998,4.4000000000000004,3.6000000000000001,4.0999999999999996,4.9000000000000004,6.0999999999999996,3.7999999999999998,4.2000000000000002,3.8999999999999999,5,3.8999999999999999,5.9000000000000004,4.7000000000000002,4.2999999999999998,3.1000000000000001,5.7000000000000002,2.8999999999999999,5,6.9000000000000004,4.9000000000000004,5,3.1000000000000001,5,4.7999999999999998,4.9000000000000004,5.4000000000000004,5.2999999999999998,4.9000000000000004,3.1000000000000001,4.7999999999999998,4.7000000000000002,3.2999999999999998,3.1000000000000001,4,5.2999999999999998,6.0999999999999996,3.8999999999999999,5.4000000000000004
